DEWP,TEMP,PRES,Iws,Ir,year,month,day,hour,cbwd,Is,pm2.5
-18,-1.0,1037.0,4.02,0,a3,b11,c20,d10,NE,i0,41.0
-6,-1.0,1016.0,130.93,0,a0,b10,c10,d23,NW,i0,7.0
8,32.0,1006.0,4.02,0,a1,b5,c3,d14,SE,i0,44.0
-10,7.0,1016.0,71.07,0,a2,b3,c0,d22,SE,i0,54.0
16,17.0,1013.0,0.89,0,a2,b7,c24,d6,NE,i0,143.0
-27,4.0,1035.0,12.06,0,a4,b0,c11,d15,NW,i0,12.0
-2,9.0,1010.0,113.94,0,a0,b10,c10,d18,NW,i0,9.0
-19,4.0,1026.0,202.97,0,a4,b10,c11,d8,NW,i0,4.0
20,24.0,1004.0,0.89,0,a3,b7,c13,d2,cv,i0,51.0
5,23.0,1020.0,4.92,0,a1,b8,c8,d17,NE,i0,12.0
23,25.0,1006.0,1.79,0,a0,b7,c10,d1,SE,i0,194.0
16,25.0,1008.0,9.83,0,a4,b5,c9,d13,SE,i0,77.0
-12,-5.0,1029.0,1.79,0,a4,b1,c5,d2,SE,i0,204.0
-1,19.0,1022.0,7.15,0,a1,b9,c16,d15,SE,i0,19.0
-11,-1.0,1029.0,0.89,0,a4,b1,c17,d19,cv,i0,80.0
12,15.0,1019.0,0.89,0,a4,b8,c13,d23,NE,i0,42.0
-6,-3.0,1012.0,1.78,0,a2,b2,c4,d21,cv,i0,177.0
-9,-2.0,1019.0,1.78,0,a3,b2,c4,d6,cv,i0,116.0
-3,-3.0,1028.0,3.58,0,a1,b1,c25,d7,SE,i4,52.0
-11,-5.0,1015.0,2.67,0,a0,b11,c17,d23,cv,i0,454.0
13,14.0,1016.0,1.79,0,a1,b9,c21,d20,SE,i0,389.0
-21,4.0,1027.0,148.85,0,a3,b2,c8,d23,NW,i0,12.0
8,15.0,1006.0,1.79,0,a4,b4,c25,d0,SE,i0,15.0
18,26.0,1011.0,5.37,0,a2,b7,c25,d11,SE,i0,158.0
25,28.0,1008.0,27.28,0,a0,b6,c21,d22,SE,i0,170.0
19,21.0,1004.0,34.43,0,a0,b6,c10,d3,SE,i0,107.0
1,16.0,1023.0,16.99,0,a1,b8,c29,d19,SE,i0,26.0
16,20.0,1015.0,15.2,0,a0,b5,c9,d9,NW,i0,42.0
8,13.0,1023.0,2.23,0,a3,b9,c7,d7,cv,i0,49.0
-21,0.0,1012.0,12.07,0,a0,b11,c16,d1,NW,i0,41.0
22,25.0,1000.0,7.16,0,a0,b6,c0,d3,SE,i0,241.0
22,28.0,1002.0,0.89,0,a3,b6,c5,d8,cv,i0,117.0
-11,-4.0,1019.0,7.15,0,a1,b1,c5,d4,NE,i0,17.0
21,32.0,1001.0,3.13,0,a3,b6,c5,d11,SE,i0,57.0
13,20.0,1018.0,35.77,0,a3,b8,c28,d16,NW,i0,212.0
16,25.0,1016.0,8.05,0,a1,b8,c24,d14,SE,i0,277.0
-14,-2.0,1034.0,0.89,0,a3,b11,c22,d20,cv,i0,168.0
-13,-3.0,1026.0,25.02,0,a2,b1,c13,d7,NW,i0,151.0
7,14.0,1020.0,65.86,0,a2,b9,c14,d1,cv,i0,122.0
-21,2.0,1030.0,22.8,0,a2,b2,c10,d22,SE,i0,50.0
-15,-5.0,1036.0,1.79,0,a3,b2,c1,d4,NW,i0,9.0
-21,-5.0,1037.0,27.26,0,a0,b0,c21,d2,NW,i0,26.0
-6,-1.0,1029.0,0.45,0,a3,b0,c20,d18,cv,i0,98.0
18,27.0,1004.0,0.89,0,a4,b5,c5,d11,cv,i0,101.0
-1,0.0,1020.0,11.17,0,a3,b1,c16,d10,NW,i0,215.0
22,25.0,1008.0,0.89,1,a0,b6,c18,d15,cv,i0,75.0
-14,2.0,1018.0,1.79,0,a2,b1,c4,d13,NW,i0,103.0
19,24.0,1010.0,0.89,0,a4,b5,c21,d9,cv,i0,51.0
-15,-9.0,1032.0,0.89,0,a1,b0,c2,d7,NW,i0,173.0
25,31.0,1004.0,2.67,0,a4,b7,c1,d11,cv,i0,97.0
1,26.0,1017.0,1.78,0,a2,b8,c29,d13,cv,i0,9.0
-8,17.0,1015.0,4.02,0,a1,b4,c2,d2,NW,i0,12.0
-13,10.0,1031.0,11.17,0,a4,b9,c25,d23,NE,i0,9.0
17,19.0,1007.0,4.92,3,a4,b5,c12,d18,SE,i0,19.0
22,28.0,1000.0,3.58,0,a4,b6,c2,d14,SE,i0,212.0
0,18.0,1012.0,15.19,0,a3,b3,c2,d12,SE,i0,156.0
22,24.0,1008.0,1.34,0,a1,b6,c10,d7,cv,i0,274.0
-4,5.0,1028.0,4.92,0,a3,b10,c2,d23,NW,i0,6.0
-6,21.0,1014.0,14.3,0,a4,b3,c11,d15,SE,i0,75.0
17,20.0,1005.0,0.9,0,a4,b7,c11,d1,cv,i0,57.0
-8,-7.0,1025.0,4.47,0,a3,b0,c12,d1,NW,i0,731.0
20,22.0,1006.0,8.94,3,a0,b6,c8,d20,SE,i0,91.0
21,29.0,1013.0,3.13,0,a1,b7,c18,d11,cv,i0,87.0
-14,3.0,1027.0,158.27,0,a0,b10,c12,d17,NW,i0,10.0
4,9.0,1024.0,3.58,0,a2,b9,c28,d2,SE,i0,41.0
16,28.0,1003.0,1.79,0,a4,b5,c17,d11,NE,i0,24.0
12,13.0,1000.0,3.58,0,a1,b3,c29,d3,SE,i0,186.0
14,27.0,1001.0,1.78,0,a2,b5,c16,d22,cv,i0,79.0
11,13.0,1018.0,0.89,0,a4,b3,c17,d5,NE,i0,141.0
10,31.0,1008.0,19.21,0,a0,b5,c22,d15,SE,i0,35.0
-5,5.0,1031.0,0.89,0,a4,b1,c21,d11,cv,i0,283.0
-18,-9.0,1035.0,1.79,0,a0,b0,c20,d22,NW,i0,72.0
10,16.0,1016.0,2.24,0,a2,b9,c26,d10,cv,i0,248.0
7,33.0,1003.0,15.21,0,a2,b4,c25,d14,SE,i0,46.0
6,9.0,1022.0,15.65,0,a3,b8,c23,d2,NW,i0,17.0
14,23.0,1002.0,2.23,0,a2,b5,c5,d7,cv,i0,148.0
3,7.0,1026.0,1.78,0,a0,b9,c29,d22,cv,i0,68.0
19,27.0,1001.0,3.13,0,a0,b6,c1,d9,NE,i0,29.0
1,19.0,1010.0,4.47,0,a1,b4,c12,d7,cv,i0,20.0
-20,-3.0,1034.0,1.79,0,a0,b0,c20,d15,NE,i0,17.0
23,25.0,1002.0,6.26,0,a3,b6,c8,d9,NE,i0,124.0
-13,-3.0,1031.0,3.58,0,a3,b11,c16,d1,NW,i0,280.0
22,24.0,1002.0,1.78,0,a1,b6,c18,d23,cv,i0,45.0
8,20.0,1006.0,0.89,0,a1,b5,c3,d0,cv,i0,53.0
16,16.0,1014.0,0.89,0,a0,b9,c5,d20,cv,i0,435.0
22,24.0,1006.0,9.84,1,a0,b7,c0,d3,SE,i0,53.0
21,26.0,1008.0,4.92,0,a3,b7,c21,d17,SE,i0,139.0
-8,-6.0,1036.0,0.89,0,a1,b11,c0,d2,NE,i0,174.0
17,22.0,1010.0,20.12,0,a4,b7,c16,d5,SE,i0,31.0
14,17.0,1020.0,2.23,0,a3,b8,c28,d23,cv,i0,210.0
-9,-7.0,1027.0,12.52,0,a3,b0,c9,d20,SE,i0,421.0
12,19.0,1021.0,16.99,0,a1,b9,c10,d18,SE,i0,155.0
-6,-3.0,1023.0,1.79,0,a3,b1,c2,d5,SE,i0,191.0
-22,-10.0,1032.0,71.07,0,a3,b0,c7,d20,NW,i0,21.0
-21,-4.0,1034.0,175.69,0,a4,b11,c14,d23,NW,i0,11.0
-8,-1.0,1021.0,4.92,0,a3,b11,c3,d8,NW,i0,113.0
-15,-3.0,1029.0,0.89,0,a4,b11,c16,d20,cv,i0,202.0
-14,-3.0,1019.0,6.7,0,a0,b11,c28,d10,NW,i0,59.0
-9,4.0,1025.0,10.28,0,a4,b11,c26,d17,SE,i0,249.0
-7,13.0,1023.0,29.05,0,a1,b3,c2,d23,SE,i0,86.0
-13,28.0,1011.0,4.92,0,a3,b3,c29,d15,cv,i0,13.0
-15,-5.0,1028.0,10.28,0,a3,b0,c8,d19,SE,i0,15.0
-20,7.0,1027.0,1.79,0,a2,b2,c11,d12,cv,i0,28.0
-8,-2.0,1025.0,0.45,0,a2,b2,c3,d3,cv,i0,113.0
2,34.0,1004.0,3.13,0,a3,b5,c2,d16,SE,i0,123.0
23,29.0,1009.0,46.05,0,a0,b6,c23,d0,SE,i0,84.0
-18,8.0,1028.0,28.16,0,a4,b2,c18,d23,NW,i0,14.0
-5,13.0,1014.0,12.96,0,a1,b2,c4,d17,SE,i0,90.0
-27,20.0,1023.0,58.11,0,a4,b3,c2,d13,NW,i0,11.0
-18,-10.0,1035.0,11.62,0,a0,b0,c14,d2,NW,i0,30.0
-7,6.0,1023.0,8.5,0,a3,b2,c29,d8,NW,i0,90.0
-26,-6.0,1035.0,8.05,0,a2,b0,c20,d16,NE,i0,13.0
-15,-2.0,1020.0,0.89,0,a0,b0,c29,d3,NW,i0,70.0
22,24.0,1005.0,12.97,0,a0,b6,c14,d21,SE,i0,286.0
21,23.0,1003.0,2.68,0,a1,b6,c18,d5,NW,i0,121.0
-12,-4.0,1038.0,25.93,0,a1,b11,c28,d12,SE,i0,64.0
22,25.0,1011.0,52.3,0,a0,b6,c24,d5,SE,i0,201.0
20,21.0,1009.0,0.89,0,a1,b7,c28,d1,cv,i0,76.0
-2,15.0,1020.0,12.97,0,a4,b10,c0,d11,NW,i0,11.0
-13,-9.0,1033.0,0.89,0,a3,b0,c17,d0,NE,i0,285.0
23,25.0,1002.0,1.78,0,a2,b6,c7,d6,cv,i0,177.0
0,5.0,1030.0,0.89,0,a4,b9,c27,d1,cv,i0,42.0
-18,-5.0,1033.0,3.13,0,a3,b11,c19,d1,NE,i0,117.0
-5,4.0,1020.0,14.3,0,a3,b2,c19,d18,SE,i0,70.0
12,19.0,1019.0,4.45,0,a1,b9,c20,d13,cv,i0,204.0
-4,7.0,1023.0,0.89,0,a1,b3,c3,d1,cv,i0,88.0
0,2.0,1028.0,12.97,0,a1,b10,c6,d5,NW,i0,44.0
-3,-2.0,1032.0,1.79,0,a1,b11,c4,d7,NE,i0,370.0
15,28.0,1001.0,21.01,0,a4,b4,c18,d16,SE,i0,132.0
-2,6.0,1017.0,42.47,0,a0,b1,c24,d18,SE,i0,136.0
3,12.0,1025.0,4.01,0,a2,b10,c8,d11,cv,i0,103.0
22,32.0,1003.0,1.79,0,a1,b6,c13,d17,cv,i0,137.0
16,27.0,1003.0,6.26,0,a3,b6,c15,d21,SE,i0,34.0
25,27.0,1004.0,1.78,0,a1,b7,c30,d20,cv,i0,316.0
-17,10.0,1025.0,1.79,0,a3,b1,c22,d15,cv,i0,116.0
-1,3.0,1013.0,4.92,0,a0,b10,c9,d23,NW,i0,227.0
-21,-9.0,1029.0,3.58,0,a1,b0,c20,d1,NW,i0,120.0
15,19.0,1012.0,0.89,0,a3,b4,c24,d3,NE,i0,55.0
1,16.0,1011.0,15.65,0,a0,b3,c4,d14,SE,i0,142.0
20,21.0,1013.0,5.37,0,a1,b7,c24,d5,SE,i0,103.0
2,16.0,1011.0,4.02,0,a1,b9,c13,d19,NW,i0,17.0
20,22.0,1015.0,1.79,2,a0,b8,c2,d7,NW,i0,97.0
-18,6.0,1013.0,21.9,0,a4,b0,c0,d8,NW,i0,58.0
18,20.0,1004.0,1.79,0,a1,b5,c8,d3,SE,i0,210.0
-22,-6.0,1026.0,132.32,0,a2,b11,c4,d19,NW,i0,9.0
23,33.0,1003.0,11.18,0,a3,b7,c13,d14,SE,i0,49.0
-1,4.0,1018.0,33.97,0,a2,b10,c9,d21,NW,i0,17.0
-4,-1.0,1023.0,296.99,0,a0,b10,c15,d21,NW,i0,196.0
0,1.0,1016.0,0.9,0,a4,b10,c3,d5,cv,i0,80.0
-2,-2.0,1024.0,75.57,0,a2,b11,c13,d6,NW,i10,191.0
6,6.0,1022.0,1.79,9,a1,b10,c16,d9,NE,i0,121.0
-10,5.0,1033.0,30.85,0,a1,b11,c6,d13,NW,i0,17.0
-21,-6.0,1041.0,8.05,0,a1,b0,c26,d22,NW,i0,20.0
12,14.0,1017.0,5.81,0,a2,b9,c25,d20,NW,i0,313.0
4,4.0,1018.0,2.23,0,a2,b9,c22,d2,cv,i0,48.0
4,7.0,1021.0,4.92,5,a2,b10,c9,d12,NW,i0,72.0
12,27.0,1012.0,27.25,0,a2,b7,c23,d18,SE,i0,50.0
8,20.0,1008.0,1.79,0,a3,b5,c1,d0,SE,i0,56.0
-2,4.0,1029.0,0.89,0,a3,b9,c28,d23,SE,i0,57.0
17,29.0,1013.0,5.37,0,a0,b7,c24,d16,SE,i0,73.0
-2,16.0,1017.0,5.81,0,a2,b9,c17,d18,SE,i0,37.0
24,31.0,1004.0,3.56,0,a3,b7,c14,d10,cv,i0,86.0
23,33.0,1004.0,15.19,0,a3,b7,c9,d18,SE,i0,93.0
-19,-8.0,1035.0,4.02,0,a1,b0,c6,d4,NE,i0,17.0
-15,3.0,1023.0,21.01,0,a0,b1,c27,d11,NE,i0,37.0
-13,-1.0,1030.0,6.71,0,a0,b1,c4,d13,SE,i0,72.0
10,16.0,1015.0,21.9,7,a3,b8,c22,d6,NW,i0,18.0
-3,18.0,1010.0,39.35,0,a0,b3,c29,d23,SE,i0,54.0
9,15.0,1003.0,1.78,0,a4,b4,c27,d5,NE,i0,38.0
-23,7.0,1014.0,120.68,0,a3,b11,c29,d16,NW,i0,25.0
-23,-12.0,1034.0,160.03,0,a0,b0,c11,d23,NW,i0,22.0
24,29.0,1008.0,1.78,0,a2,b7,c8,d9,cv,i0,46.0
18,20.0,1006.0,0.89,0,a3,b8,c13,d4,cv,i0,127.0
2,5.0,1002.0,12.96,0,a3,b2,c17,d2,NW,i0,246.0
8,25.0,998.0,12.07,0,a0,b4,c17,d15,SE,i0,60.0
8,28.0,1008.0,203.85,0,a1,b5,c0,d10,NW,i0,15.0
-12,4.0,1024.0,0.89,0,a2,b10,c13,d17,cv,i0,32.0
-7,-5.0,1031.0,17.88,0,a2,b11,c11,d2,SE,i0,140.0
18,18.0,1017.0,8.94,7,a4,b8,c22,d5,NW,i0,95.0
6,28.0,1013.0,11.63,0,a2,b4,c8,d13,SE,i0,99.0
6,9.0,1016.0,9.84,0,a1,b8,c20,d5,NW,i0,45.0
-2,0.0,1021.0,28.61,0,a4,b10,c28,d0,SE,i0,219.0
-8,-4.0,1026.0,8.05,0,a1,b11,c2,d7,NE,i0,37.0
-12,1.0,1020.0,0.89,0,a3,b11,c1,d22,cv,i0,211.0
-27,-9.0,1029.0,92.06,0,a2,b11,c7,d2,NW,i0,9.0
4,14.0,1014.0,16.1,0,a1,b3,c21,d15,SE,i0,36.0
13,20.0,1015.0,54.98,0,a0,b4,c15,d9,SE,i0,185.0
0,2.0,1016.0,6.71,0,a3,b10,c5,d5,NW,i0,239.0
19,20.0,1015.0,0.89,0,a2,b8,c8,d23,cv,i0,126.0
11,12.0,1017.0,5.81,0,a2,b8,c16,d3,NW,i0,60.0
-4,-3.0,1032.0,4.92,0,a3,b0,c19,d10,NW,i6,80.0
-1,10.0,1017.0,15.2,0,a1,b10,c9,d19,SE,i0,63.0
-15,-8.0,1031.0,0.89,0,a2,b0,c10,d23,cv,i0,123.0
17,21.0,1016.0,22.81,0,a3,b8,c3,d2,SE,i0,144.0
-6,-2.0,1030.0,29.95,0,a4,b1,c19,d20,SE,i0,400.0
19,19.0,1010.0,0.89,9,a3,b5,c5,d14,cv,i0,165.0
-11,3.0,1025.0,62.15,0,a3,b2,c10,d0,SE,i0,81.0
12,15.0,1014.0,7.6,0,a3,b8,c28,d3,NW,i0,284.0
-17,4.0,1031.0,266.85,0,a1,b10,c22,d16,NW,i0,13.0
7,11.0,1015.0,48.72,0,a0,b9,c10,d6,NW,i0,8.0
13,15.0,1014.0,1.79,0,a0,b8,c18,d4,NE,i0,55.0
13,23.0,1006.0,8.94,0,a4,b5,c27,d2,NW,i0,35.0
22,26.0,1006.0,37.11,0,a2,b7,c16,d19,SE,i0,161.0
18,24.0,1001.0,29.06,0,a3,b7,c8,d7,NW,i0,26.0
-4,24.0,1010.0,3.13,0,a4,b3,c0,d14,cv,i0,94.0
6,15.0,1003.0,3.13,0,a1,b3,c25,d8,SE,i0,151.0
13,26.0,1013.0,18.32,0,a3,b4,c4,d18,SE,i0,209.0
-13,7.0,1027.0,29.95,0,a0,b3,c5,d7,NW,i0,24.0
19,32.0,1007.0,5.35,0,a2,b7,c8,d12,cv,i0,46.0
-20,-6.0,1025.0,1.79,0,a3,b11,c12,d22,NW,i0,68.0
-17,0.0,1023.0,309.78,0,a2,b10,c13,d3,NW,i0,14.0
-24,-7.0,1025.0,221.74,0,a0,b11,c29,d11,NW,i0,18.0
12,22.0,1010.0,15.2,0,a0,b8,c18,d18,SE,i0,47.0
12,20.0,1007.0,1.78,0,a2,b4,c1,d22,cv,i0,114.0
-22,-5.0,1029.0,215.48,0,a4,b11,c0,d3,NW,i0,21.0
-26,-4.0,1025.0,154.22,0,a3,b10,c26,d5,NW,i0,5.0
12,30.0,1008.0,1.79,0,a4,b5,c2,d12,SE,i0,25.0
9,10.0,1000.0,1.34,0,a4,b4,c11,d4,cv,i0,47.0
19,32.0,1000.0,3.13,0,a3,b7,c7,d12,NW,i0,35.0
17,31.0,1002.0,20.1,0,a4,b5,c23,d16,SE,i0,54.0
-11,-3.0,1037.0,0.89,0,a4,b11,c7,d23,cv,i0,145.0
21,25.0,1015.0,3.58,0,a4,b7,c29,d12,NE,i0,196.0
-2,8.0,1020.0,1.78,0,a3,b10,c12,d13,cv,i0,198.0
-15,-3.0,1027.0,4.02,0,a0,b11,c2,d0,NE,i0,15.0
-6,-1.0,1026.0,59.0,0,a2,b2,c3,d1,SE,i0,107.0
13,17.0,1014.0,9.84,0,a4,b7,c25,d6,NW,i0,27.0
-23,-8.0,1041.0,0.89,0,a3,b0,c2,d17,cv,i0,18.0
-13,-6.0,1023.0,0.89,0,a0,b10,c27,d6,SE,i0,64.0
21,26.0,1012.0,25.94,0,a0,b7,c18,d11,NW,i0,100.0
22,29.0,1007.0,0.89,0,a0,b6,c20,d10,cv,i0,70.0
-25,0.0,1035.0,7.15,0,a4,b0,c11,d19,SE,i0,37.0
7,18.0,1020.0,1.79,0,a2,b4,c30,d7,NE,i0,103.0
-12,-2.0,1028.0,12.51,0,a4,b1,c4,d19,SE,i0,92.0
-21,-8.0,1025.0,4.02,0,a3,b11,c11,d23,SE,i0,38.0
1,3.0,1015.0,15.19,1,a3,b2,c18,d17,NE,i0,57.0
3,5.0,1008.0,20.57,0,a3,b2,c26,d3,SE,i0,135.0
-6,-3.0,1041.0,26.39,0,a0,b2,c7,d11,SE,i10,28.0
-1,0.0,1028.0,30.85,0,a2,b2,c1,d8,SE,i5,136.0
-3,9.0,1022.0,3.58,0,a0,b10,c16,d14,SE,i0,331.0
10,11.0,1013.0,6.71,0,a4,b9,c1,d1,NW,i0,69.0
-15,-6.0,1029.0,2.67,0,a4,b11,c16,d9,cv,i0,88.0
-11,-6.0,1030.0,1.79,0,a2,b0,c8,d19,SE,i0,180.0
-11,11.0,1012.0,2.23,0,a4,b2,c14,d10,cv,i0,88.0
-20,22.0,1017.0,4.92,0,a4,b2,c21,d12,NE,i0,37.0
-18,-9.0,1025.0,4.47,0,a4,b0,c21,d4,NW,i0,175.0
12,20.0,1013.0,13.86,0,a4,b9,c18,d14,SE,i0,210.0
21,22.0,1006.0,0.89,0,a4,b7,c22,d6,NE,i0,120.0
2,3.0,1017.0,0.9,0,a2,b9,c17,d4,cv,i0,90.0
-12,10.0,1031.0,41.13,0,a4,b10,c5,d12,NE,i0,7.0
18,19.0,1009.0,3.58,1,a3,b5,c8,d8,NW,i0,21.0
20,22.0,1009.0,54.09,0,a2,b7,c16,d3,SE,i0,77.0
8,12.0,1017.0,1.79,0,a4,b9,c22,d8,NE,i0,116.0
14,30.0,999.0,13.41,0,a1,b5,c7,d11,NW,i0,24.0
25,33.0,1005.0,7.15,0,a0,b6,c26,d11,SE,i0,199.0
14,30.0,1010.0,16.1,0,a1,b4,c27,d12,SE,i0,113.0
23,26.0,1008.0,5.37,0,a4,b7,c0,d9,SE,i0,185.0
18,25.0,1005.0,23.7,0,a4,b7,c10,d7,NW,i0,13.0
-11,6.0,1025.0,7.15,0,a4,b2,c11,d4,NW,i0,10.0
17,27.0,1000.0,1.78,0,a4,b6,c10,d21,cv,i0,32.0
22,23.0,1007.0,1.34,4,a2,b6,c29,d21,cv,i0,66.0
8,11.0,1024.0,0.45,0,a1,b10,c2,d23,cv,i0,123.0
17,26.0,998.0,8.5,0,a1,b4,c17,d17,SE,i0,222.0
-17,4.0,1022.0,40.67,0,a3,b0,c23,d12,NW,i0,12.0
2,6.0,1021.0,4.02,0,a3,b9,c22,d1,NW,i0,58.0
-14,2.0,1022.0,0.89,0,a1,b2,c10,d1,cv,i0,47.0
10,20.0,1010.0,1.79,0,a3,b8,c27,d14,cv,i0,213.0
0,23.0,1008.0,16.1,0,a4,b4,c2,d15,NW,i0,59.0
-9,-3.0,1020.0,0.9,0,a3,b11,c3,d4,cv,i0,185.0
20,22.0,1003.0,3.13,3,a3,b5,c15,d13,NW,i0,200.0
7,12.0,1024.0,1.79,1,a3,b9,c18,d0,NW,i0,283.0
21,28.0,1003.0,64.37,0,a4,b6,c28,d1,SE,i0,90.0
-12,15.0,1014.0,31.74,0,a0,b2,c25,d16,SE,i0,70.0
-16,7.0,1020.0,104.16,0,a1,b2,c6,d19,NW,i0,16.0
21,24.0,1005.0,1.79,0,a1,b5,c28,d8,SE,i0,259.0
12,15.0,1014.0,1.79,0,a3,b8,c27,d23,NE,i0,286.0
-21,-13.0,1039.0,9.84,0,a3,b1,c7,d6,NW,i0,10.0
17,21.0,1000.0,20.12,0,a3,b7,c8,d4,NW,i0,31.0
-20,8.0,1025.0,279.85,0,a4,b10,c11,d15,NW,i0,5.0
19,27.0,1002.0,26.82,0,a2,b6,c3,d20,SE,i0,98.0
-12,24.0,1013.0,34.41,0,a4,b3,c5,d17,SE,i0,45.0
15,24.0,1004.0,17.88,0,a3,b4,c27,d18,SE,i0,44.0
13,18.0,1013.0,1.79,0,a3,b8,c15,d0,NE,i0,32.0
-17,-3.0,1027.0,20.56,0,a3,b11,c27,d3,NW,i0,12.0
-20,0.0,1029.0,0.89,0,a3,b1,c21,d20,cv,i0,31.0
22,27.0,1005.0,0.89,0,a1,b6,c16,d11,cv,i0,147.0
11,16.0,1008.0,1.78,0,a2,b3,c20,d16,cv,i0,156.0
0,12.0,1012.0,0.89,0,a2,b3,c6,d22,cv,i0,151.0
25,29.0,1004.0,1.78,0,a4,b7,c1,d10,cv,i0,87.0
19,27.0,1014.0,1.79,0,a2,b8,c8,d13,SE,i0,134.0
19,31.0,1008.0,14.31,0,a0,b7,c16,d11,SE,i0,174.0
14,14.0,1018.0,2.68,0,a1,b8,c11,d1,SE,i0,71.0
6,9.0,1003.0,46.49,0,a1,b3,c25,d3,SE,i0,126.0
10,16.0,1005.0,1.79,0,a0,b4,c3,d7,NW,i0,118.0
15,34.0,1004.0,21.01,0,a4,b5,c29,d17,SE,i0,51.0
-19,-6.0,1034.0,12.06,0,a1,b1,c13,d10,NE,i0,37.0
3,13.0,1028.0,23.69,0,a1,b10,c7,d9,NW,i0,33.0
22,31.0,998.0,1.78,0,a3,b6,c28,d16,cv,i0,54.0
-7,-2.0,1027.0,0.89,0,a4,b0,c18,d4,cv,i0,112.0
-1,10.0,1017.0,1.79,0,a4,b10,c3,d10,SE,i0,96.0
0,27.0,1012.0,21.9,0,a2,b4,c4,d11,NE,i0,32.0
7,15.0,1005.0,0.89,0,a4,b4,c25,d1,cv,i0,10.0
6,23.0,1007.0,10.73,0,a2,b3,c14,d16,SE,i0,24.0
8,9.0,1000.0,0.89,0,a4,b4,c11,d5,NW,i0,57.0
22,23.0,1006.0,28.17,0,a1,b6,c12,d6,SE,i0,102.0
-2,19.0,1010.0,291.46,0,a1,b4,c12,d1,NW,i0,22.0
16,18.0,1013.0,1.78,0,a2,b8,c19,d22,cv,i0,146.0
-7,0.0,1025.0,1.79,0,a4,b1,c27,d22,NW,i0,179.0
12,15.0,1022.0,0.89,0,a1,b9,c30,d14,cv,i0,205.0
5,9.0,1025.0,5.37,0,a1,b9,c0,d5,NW,i0,50.0
11,12.0,1011.0,0.89,0,a4,b9,c23,d20,NE,i0,346.0
-9,8.0,1017.0,1.79,0,a2,b2,c30,d1,NE,i0,42.0
23,24.0,1001.0,0.89,1,a1,b6,c1,d1,SE,i0,141.0
13,20.0,1014.0,13.42,0,a0,b4,c14,d9,NW,i0,203.0
-3,0.0,1011.0,10.73,0,a3,b2,c18,d5,NE,i0,23.0
-6,16.0,1014.0,4.02,0,a2,b3,c6,d13,SE,i0,80.0
21,22.0,1002.0,3.13,1,a2,b6,c4,d4,SE,i0,94.0
-20,-1.0,1024.0,0.89,0,a1,b0,c11,d12,cv,i0,71.0
21,24.0,998.0,7.12,0,a3,b7,c27,d19,cv,i0,72.0
-8,-5.0,1029.0,39.78,0,a3,b0,c14,d1,SE,i0,66.0
8,11.0,1019.0,12.97,7,a4,b3,c25,d4,NW,i0,25.0
2,4.0,1020.0,3.58,0,a2,b10,c1,d5,NW,i0,136.0
-13,-3.0,1029.0,3.13,0,a0,b10,c23,d23,NW,i0,23.0
4,17.0,1016.0,1.78,0,a4,b3,c28,d8,cv,i0,113.0
24,33.0,1006.0,11.18,0,a0,b6,c21,d16,SE,i0,130.0
-20,2.0,1027.0,63.05,0,a0,b0,c22,d13,NW,i0,19.0
7,15.0,1015.0,124.73,0,a0,b3,c24,d10,SE,i0,142.0
-3,-1.0,1021.0,6.71,0,a0,b10,c17,d3,NW,i0,354.0
23,28.0,1004.0,1.79,1,a1,b6,c13,d19,SE,i0,133.0
-18,-3.0,1040.0,78.66,0,a1,b11,c7,d18,NW,i0,15.0
-1,34.0,1004.0,25.48,0,a0,b4,c19,d17,SE,i0,34.0
-16,-3.0,1033.0,25.03,0,a2,b0,c10,d18,SE,i0,68.0
-16,-1.0,1023.0,81.35,0,a3,b0,c23,d18,NW,i0,10.0
-10,5.0,1011.0,3.13,0,a0,b2,c10,d11,SE,i0,224.0
10,33.0,1008.0,5.81,0,a3,b7,c22,d13,NE,i0,26.0
10,14.0,1012.0,6.26,0,a2,b3,c18,d19,NW,i0,152.0
-4,19.0,1022.0,4.02,0,a0,b9,c30,d16,NW,i0,22.0
11,12.0,1013.0,21.92,0,a4,b9,c1,d8,NW,i0,79.0
-16,-1.0,1039.0,30.83,0,a1,b11,c7,d13,NW,i0,17.0
-9,8.0,1012.0,8.5,0,a0,b1,c19,d13,SE,i0,185.0
14,30.0,1003.0,14.3,0,a4,b5,c4,d21,SE,i0,68.0
6,38.0,1002.0,1.79,0,a0,b6,c5,d11,cv,i0,4.0
6,9.0,1029.0,6.26,0,a0,b9,c18,d23,SE,i0,91.0
27,33.0,995.0,18.33,0,a0,b6,c28,d15,SE,i0,197.0
17,18.0,1019.0,2.68,0,a4,b8,c24,d9,NE,i0,121.0
-4,17.0,1023.0,22.35,0,a4,b3,c9,d12,SE,i0,71.0
13,23.0,1008.0,1.79,0,a1,b5,c11,d7,NW,i0,19.0
-10,-6.0,1031.0,5.79,0,a2,b0,c27,d19,cv,i0,103.0
3,27.0,1007.0,4.02,0,a2,b4,c24,d17,NW,i0,27.0
14,25.0,1002.0,1.79,0,a4,b5,c7,d10,NE,i0,58.0
-16,-9.0,1035.0,0.89,0,a2,b0,c5,d4,cv,i0,197.0
-19,1.0,1029.0,55.0,0,a0,b0,c22,d12,NW,i0,15.0
